Propriedade,Tags
Alteração do Valor Inicial,BI
Valor Total de Notas Emitidas Após o Faturamento (Pendente),BI
Por Tipo,
Por Condição de Pagamento,
Por Condição de Pagamento,
Por Condição de Pagamento,
Por Condição de Pagamento,
Conta Bancária,
Conta Bancária,
Conta Bancária,
Conta Bancária,
Conta Bancária,
Conta Bancária,
Conta Bancária,
Condição de Pagamento,
Total de Estornos,
Parcelas Agrupadas,
Parcelas Divididas,
Parcelas Duplicadas,
Alteração de Baixa,BI
Parcelas Agrupadas,
Parcelas Divididas,BI
Parcelas Duplicadas,BI
Custo Operacional,Revisado
Condição de Pagamento,
Condição de Pagamento,
Condição de Pagamento,
Condição de Pagamento,
Condição de Pagamento,
Condição de Pagamento,
Notas Fiscais Emitidas,
Comissões Pendentes,
Por Funcionário,
Por Cliente,
Por Funcionário,
Por Funcionário,
Por Cliente,
Por Funcionário,
Por Produto,
Por Cliente,
Por Funcionário,
Por Cliente,
Por Produto,
Por Categoria de Produto,
Por Grupo de Produto,
Por Funcionário,
"Por Categoria ",
Por Grupo,
Por Funcionário,
Por Cliente,
Por Produto,
Por Categoria,
Por Grupo,
Cliente,
Produto,
Grupo,
" Categoria",
Condição de Pagamento,
Por Funcionário,
Por Cliente,
Por Grupo,
Por Categoria,
Por Produto,
Por Cliente,
Por Funcionário,
Por Categoria,
Por Produto,
Por Grupo,
Por Condição de Pagamento,
Por Cliente,
Por Funcionário,
Por Produto,
Por Cliente,
Por Funcionário,
Por Funcionário,
Por Produto,
Por Grupo,
Por Categoria,
Por Funcionário,
Por Cliente,
Por Produto,
Por Categoria,
Por Grupo,
Por Condição de Pagamento,
Por Funcionário,
Por Funcionário,
Por Funcionário,
Por Funcionáro,
Por Funcionário,
Por Cliente,
Por Funcionário,
Por Representante,
Por Representante,
Por Representante,
Por Representante,
Por Agência,
Por Agência,
Por Agência,
Por Agência,
Por Representante,
Por Agência,
Por Funcionário,
Por Cliente,
Por Representante,
Por Agência,
Por Representante,
Por Agência,
Por Cliente,
Por Cliente,
Por Funcionário,
Por Cliente,
Por Funcionário,
Por Cliente,
Créditos Pagos,
Por Grupo,
Por Categoria,
Por Produto,
Produto,
Grupo,
Categoria,
Produto,
Grupo,
Categoria,
Produto,
Grupo,
Categoria,
Total de Lucro,
Serviços Sem Placa Informada,
Total de Ordens de Serviço,
Desconto,
Acréscimo,
Total de Recebimentos,
Total de Pagamentos,
Saldo Atual,
Valor Total de Juros,
Valor Total de Desconto,BI
Valor Total de Multa,
Valor Total de Cancelamentos,BI
Compras Geradas,
Valor Total,
Custo Total de Prospecção,
Valor Total de Divergências,BI
Lucro Total,
Taxa de Rastreabilidade,
Valor Total,
Taxa de Perdas,
Taxa de Horas Faltas,
Custo Total de Funcionários,
Taxa de Ocorrências,
Excluídos,
Pendentes de Análise,
Em Análise,
Rendimento Alterado,
Funcionário,
Aplicativo Manifestação do Destinatário,
Novas Notas,
Lançar na Compra,
Finalizadas,
Canceladas,
Fornecedor Não Cadastrado,
Motivo,
Volume de Agendamentos,
Em Aberto,
Motivo,
Aplicativo Devolução,Deduções
Volume Total,
Valor Total,
Total Frete,
Total Acréscimo,
Total Desconto,
Total Impostos,"CofinsDevol, ICMSDevol, ICMSSTDevol, IPIDevol, PISDevol"
Valor Total de Notas,
Sem Tributação,
NCM inválido ou Ausente,
Unidade Ausente,
Cadastros sem Regime Tributário Informado,
Cadastros sem Tipo de Consumidor informado,
Endereço Incompleto,
Com ISS Retido,
Contribuintes sem Inscrição Estadual,
Isentos com Inscrição Estadual,
Não Contribuintes com Inscrição Estadual,
Código de Município Inválido,
NCM inválido ou Ausente,
Sem Grupo de Imposto,
Unidade Ausente,
Código EAN inválido,
Cadastros sem Regime Tributário Informado,
Cadastros sem Tipo de Consumidor informado,
Endereço Incompleto,
Telefone Não Informado ou Incompleto,
Telefone Não Informado ou Incompleto,
Contribuintes sem Inscrição Estadual,
Isentos com Inscrição Estadual,
Não Contribuintes com Inscrição Estadual,
Código de Município Inválido,
NCM inválido ou Ausente,
Sem Grupo de Imposto,
Unidade Ausente,
Código EAN inválido,
Cadastros sem Regime Tributário Informado,
Cadastros sem Tipo de Consumidor informado,
Endereço Incompleto,
Telefone Não Informado ou Incompleto,
Isentos com Inscrição Estadual,
Contribuintes sem Inscrição Estadual,
Não Contribuintes com Inscrição Estadual,
Código de Município Inválido,
Clientes sem Número de Celular,
Clientes sem Email cadastrado,
Clientes sem Contato informado,
Clientes sem Consulta ao SPC,
Clientes sem limite de desconto,
Clientes sem Número de Celular,
Clientes sem Email cadastrado,
Clientes sem Contato informado,
Clientes sem Consulta ao SPC,
Clientes sem limite de desconto,
Clientes Com Tabela de preço,
Cadastros sem Agência,
Cadastros sem Taxa de Comissão,
Cadastros sem Representante,
Cadastros sem Funcionários,
Serviços sem Funcionário,
Próximos do Vencimento,
Excluídas,
Alteradas Após Emissão de Nota,
Gabarito para Documentação (Nome do módulo),
Módulo BI,Resultado
Por Funcionário,
Por Produto,
Por Funcionário,
Por Cliente,
Por Produto/Serviço,
Por Funcionário,
Por Cliente,
Por Produto/Serviço,
Por Funcionário,
Por Cliente,
Por Produto/Serviço,
Módulo Venda,"= Saldo Atual, Despesa, Receita, Saldo Anterior"
KPI Produção,
Planejamento - Problemas e Erros - by: João,
Taxa de Retorno de Produtos Defeituosos,
Documentação Boleto Cron,
Níveis de KPI,
KPI de nível estratégicos,
KPI de nível secundário,
KPI de nível terciário,
KPIS,
Aplicativo Produção,"Perda, Reaproveitamento, Retrabalho"
Taxa de Atraso,
Taxa de Perda,
Taxa de Reaproveitamento,
Produtividade Funcionário/Hora,
Número de Serviços/Produtos Entregues,
Taxa de Produção,
Tempo de Inatividade,
Eficiência do Equipamento,
Tempo médio entre Falhas,
Tempo médio para Reparos,
Taxa de Projetos Concluídos fora Prazo,
Taxa de Problemas/Incidentes,
Custo Médio por Tarefa,
Taxa de Alteração do Escopo,
Taxa de Cancelamentos,
Taxa de Metas Alcançadas,
Taxa de Riscos Identificados,
Custo Médio do Processo de Planejamento,
Taxa de eficiência do Processo de Planejamento,
Tempo de Ciclo do Produto,
Taxa de Alteração da Equipe Padrão,
Taxa de Pré-Requisitos,
Baixa Automática Ativa,
Média de Custo de Produção,
Diferença de Valor,
Composições Sem Fórmula,
Taxa de Utilização de Máteria-Prima,
Taxa de Rendimento,
Margem de Lucro,
Taxa de Desconto Concedidos por Vendedor,
Taxa de Desconto Concedido por Produto,
Aplicativo Pedido de Venda,"Acréscimo, Desconto, Frete"
Total de Desconto,BI
Volume de Pedidos,
Total de Frete,
Total de Acréscimo,
Tempo Médio de Processamento de Pedido,
Pedidos Atrasados,!?
"Ticket Médio ",
Inativas,BI
Tempo Médio de Entrega,
Pedidos Recorrentes,
Pendentes de Envio a Produção,!?
Abaixo do Valor Mínimo,
Total de Pedidos,
Aplicativo PDV,"Acréscimo, Desconto, Faturamento"
Volume de Vendas,
Valor Médio de Venda,
Média de Itens,
Total de Vendas,
Inativas,
Tempo Médio de Atendimento,
Total de Acréscimo,
Total de Desconto,
Aplicativo NF-e,"Acréscimo, Desconto, Faturamento, Frete, Imposto"
Taxa de Notas Fiscais Canceladas,
Taxa de Notas Fiscais Desconhecidas,
Valor Total dos Impostos Declarados,BI
"Taxa de Notas com Acréscimo ",
Taxa de Notas com Frete,
Taxa de Notas sem Faturamento,
Taxa de Cartas de Correção Emitidas,
"Taxa de Notas Emitidas Após Faturamento ",BI
"Taxa de Notas com Desconto ",
Aplicativo NFC-e,"Acréscimo, Desconto, Faturamento, Imposto"
Taxa de Notas Fiscais Canceladas,
Taxa de Notas Fiscais Desconhecidas,
Taxa de Notas com Acréscimo,
Taxa de Notas com Desconto,
"Taxa de Notas Emitidas Após Faturamento ",
Taxa de Notas sem Faturamento,
Valor Total dos Impostos Declarados,BI
Aplicativo NFS-e,"Acréscimo, Desconto, Faturamento, Frete, Imposto"
Taxa de Notas Não Autorizadas,
Valor Total de Notas Emitidas,
Valor Total dos Impostos Declarados,BI
"Taxa de Notas Emitidas ",
Taxa de Notas Canceladas,BI
Taxa de Notas Fiscais Desconhecidas,BI
Taxa de Notas com Acréscimo,
Taxa de Notas com Desconto,
"Taxa de Notas Emitidas Após Faturamento ",
Taxa de Notas sem Faturamento,
Taxa de Notas com Frete,
Aplicativo PAF,"Acréscimo, Desconto, Faturamento"
Itens Cancelados,
Retirada de Caixa,
Reforço de Caixa,
"Volume de Vendas ",
Tempo Médio de Processamento,
"Total de Vendas ",
Aplicativo Crédito de Cliente,Desconto
Crédito Devido,
Créditos Gerados,
Valor Médio de Crédito,
Duração Média do Crédito,
Taxa de Utilização de Crédito,
Aplicativo Tabela de Preço,"Acréscimo, Desconto"
Média de Lucro,
Número de Transações,
Adoção de Novas Tabelas de Preço,
Taxa de Retenção de Clientes por Tabela de Preço,
Tempo Médio para Atualização de Tabelas de Preço,
Valor Vitalício do Cliente,
Aplicativo Markup,
"Índice Médio ",
" Abaixo do Markup desejado",
Acima do Markup desejado,
Margem de Lucro,
Taxa de Retenção de Clientes,
Variação,
Vendas por Markup,
Aplicativo Mecânica,"Acréscimo, Desconto, Faturamento, Frete, Garantia"
Volume de Serviços Realizados,
Tempo Médio de Serviço,
Total de Frete,
Total de Desconto,
Total de Acréscimo,
Taxa de Ocupação da Oficina,
Retorno de Veículos,
"Receita Média ",
Conversação de Orçamentos em Ordens de Serviço,
Serviços fora do Prazo,
Aplicativo Comissão de Venda,Desconto
Comissões Pagas,
Valor Médio de Comissão,
Relatórios em aberto,
Tempo Médio para Pagamento,
Custo Total de Comissões como Percentual das Vendas,
Vendas Qualificadas para Comissão,
"Saldo do Caixa ",
Variação do Saldo de Caixa,
Dias de Caixa Disponível,
Índice de Liquidez Imediata,
Razão de Cobertura de Caixa,
Fluxo de Caixa Livre,
Valor de Desconto Obtido,
Valor de Juros Pagos,BI
Valor das Exclusões,BI
Sangrias do Período,
Pagamentos Realizados,
Fluxo de Caixa,
Volume de Transações,
"Total Juros ",
"Total de Multa ",
Recebimentos Parciais,
Total A Receber,
Parcelas Vencidas,
Total de Descontos,
Total de Recebimentos,
Geração de Mensalidades Pendentes,
Valor Total de Juros,
"Valor Total de Descontos ",
Valor Total de Multa,
Renovados,
Valor Total de Contratos,
Média de Contratos,
Vencidos,
Cancelados,
Valor Médio de Mensalidade,
Taxa de Adesão,
Receita,
Aplicativo Boletos,"Acréscimo, Desconto, Faturamento"
Vencidos,BI
Valor Total Recebido Após o Vencimento,BI
Valor Total de Recebimento Antecipado,
Tempo Médio de Recebimento,
Valor Total de Boletos Emitidos,
Valor Total de Boletos Recebidos,
Enviados Para Protesto,BI
Renegociação,BI
Pendentes de Impressão,
Sucesso de Transações,
Tempo Médio de Processamento,
Falhas de Transações,
Volume de Transações,
Valor Médio de Transação,
Valor de Estornos,
Disponibilidade do Sistema,
Transações Parceladas,
Total de Transações,
Transações Negadas,
Correções,
Ebitda,
Despesas,
Receitas,
Lucro Líquido,
Margem Bruta,
Margem Líquida,
Crescimento da Receita,
Custo dos Produtos Vendidos - CPV,
Despesas Operacionais,
Margem Operacional,
Índice de Cobertura de Juros,
Liquidez Corrente,
Aplicativo Centro de Custo,
Valor Total de Custo,
Taxa de Crescimento dos Custos,
Taxa de Custos Indiretos,BI
Margem de Contribuição,
Taxa de Alcance de Metas,
Tempo Médio para Alcance da Meta,
Ajuste de Metas,
Custo por Meta Alcançada,
Aplicativo Financeiro,"A Pagar, A Receber, Desconto, DescontoC, Juros, Multa, Multas, Taxa Juros"
Lifetime Value do Cliente,
Taxa de Crescimento Anual Composta,
"Eficácia do Ciclo de Cobrança ",Revisado
Recebimentos em Atraso,BI
Índice de Endividamento,
Taxa de Retenção de Clientes,
Lançamentos Não Conciliados,
Total de Juros Pagos,BI
Total de Multas Pagas,BI
Total de Descontos Concedidos,BI
"Comissão Não Paga ",
Parcelas Excluídas,BI
Parcelas sem Conta,BI
Prazo Médio de Recebimento,
Prazo Médio de Pagamento,
Ciclo Financeiro,
Variação Percentual das Receitas,
Variação Percentual das Despesas,
Custo Fixo Médio,Revisado
Aplicativo Compra,"AcréscimoC, DescontoC, Despesa, FreteC, Imposto"
Pendentes de Finalização,
Vínculos Realizados,
Finalizadas Sem Conferência,
"Total de impostos ","Cofins, FCP, ICMS, ICMS ST, IPI, PIS"
"Total de Frete ",
Ciclo Médio de Compra,
Custo Total,
Taxa de Conformidade de Fornecedores,
Sem Financeiro Geradoa,
Sem Envio ao Estoque,
Fornecedores Ativos,
Volume de Notas,
CTE Sem Vínculo,
CTE Vinculados,
" Manual",
Aplicativo Solicitação de Compra,
Valor Médio,
Urgentes,
Tempo Médio de Aprovação,
Revisadas,
Rejeitadas,
Média de Itens por Solicitação,
Aprovadas,
Aplicativo Proposta,Hora Trabalhada
Conversão de Propostas,
Tempo Médio para Fechamento,
Valor Médio,
Taxa de Resposta do Cliente,
Total Desconto,
Média de Lucro,
Recusadas,
Total Frete,
Total Acréscimo,
Volume de Propostas,
Valor Total,
Transferidos,
Sem Setor,
Em Aberto,
Cancelados,
Urgentes,
Taxa de Ocupação,
Giro de Estoque,
Dias de Estoque,
Custo de Carregamento de Estoque,
Valor Total do Estoque,BI
Nível de Serviço de Estoque,
Taxa de Falta de Estoque,
Tempo de Reposição,
Taxa de Produtos Acima do Estoque Máximo,
Taxa de Produtos Abaixo do Estoque Mínimo,
Valor Total  de Perdas,BI
Tempo Total de Balanço,
Frequência de Balanços,
Valor Total do Estoque,
Taxa de Atualizações de Estoque,
Balanços com Estoques Negativos,BI
Tempo Médio de Impressão,
Média de Etiquetas por impressão,
Impressões sem código cadastrado,
Taxa de Rotatividade de Itens,
Taxa de Ruptura de Estoque,
"Tempo Médio para Reabastecimento ",!?
"Margem de Lucro ",
"Volume de Venda ",
Estoque Máximo,
"Estoque Mínimo ",
"Total de Perdas ",
Custo Médio,
"Valor Total ",
Margem de Lucro por Lote,
Taxa de Ruptura de Estoque por Lote,
Taxa de Vendas por Lote,
Tempo Médio para Reabastecimento por Lote,
Margem de Lucro,
"Taxa de Ruptura de Estoque ",
Tempo Médio para Reabastecimento,"!?, Revisar"
Valor Total de Produtos Expirados,
Tempo Médio de Rotação,
Taxa de Utilização de Capacidade,
Tempo Médio de Vida Útil Restante,"!?, Revisar"
Eficiência de Rotação de Estoque,"!?, Revisar"
Taxa de Lotes com Alterações,
Tempo de Ciclo de Estoque,
Taxa de Obsolescência de Estoque,
Volume Médio de Movimentação Diária,
Tempo Médio de Movimentação,
Tempo Médio de Permanência em Estoque,
Taxa de Utilização de Equipamentos de Movimentaçãos,
"Valor Total de Desconto ",
Valor Total de Acréscimo,
Acuracidade do Estoque,
"Taxa de Giro de Estoque ",
Tempo Médio de Transferência,
"Custo Médio de Armazenamento ",
Taxa de Pedidos Atendidos,
Taxa de Devoluções,
Nível de Estoque Mínimo,
Nível de Estoque Máximo,
Taxa de Ruptura de Estoque,
Custo de Transferência entre Locais,
Taxa de Utilização de Espaço de Armazenamento,
Aplicativo SubUnidade,Rendimento
Volume de Conversões Realizadas,
Taxa de Conversões Automáticas vs. Manuais,
Conversões Revertidas,
Aplicativo Patrimônio,"Depreciação, Saldo"
Valor Total do Patrimônio,
Taxa de Depreciação de Ativos,BI
Custo Total de Ativos,BI
Valor de Retorno sobre Ativos,
Tempo Médio entre Falhas,BI
Tempo Médio para Reparo,BI
Taxa de Utilização de Ativos,
Custo de Manutenção,BI
Tempo Médio de Venda de Ativos,
Valor Residual de Ativos,
Custo Operacional de Ativos,BI
Eficiência Energética de Ativos,
Tempo Médio de Aprovação de Ponto,
Taxa de Conformidade com Escalas,
Taxa de Funcionários sem Horário Definido,
Taxa de Ausências Justificadas,Revisar
Taxa de Lançamentos Manuais,
Aplicativo Folha de Pagamento,"13º Salário, Adiantamento, FGTS, Hora Extra, Horas Faltas, INSS, Salário"
Taxa de Precisão da Folha de Pagamento,
Tempo de Processamento da Folha de Pagamento,
Taxa de Pagamentos Pontuais,
Valor Total de INSS,
Valor Total de FGTS,
Média Salarial,
Folhas em Aberto,
Vínculos Financeiros Divergentes,
Custo por Contratação,
Taxa de Rotatividade de Funcionários,"!?, Revisar"
Taxa de Retenção de Funcionários,"!?, Revisar"
Taxa de Absenteísmo,"!?, Revisar"
Horas de Treinamento,
Custo Médio por Funcionário,
Taxa de Utilização de Benefícios,
Taxa de Acidentes de Trabalho,!?
Ferramentas Vinculadas,"!?, Revisar"
Taxa de Atualização Salarial,
Taxa de Pensão Alimentícia,
Taxa de Atualização de Função,
Taxa de Férias Concedidas,
Taxa de Funcionários com Dependentes,
Aplicativo Aprovações,
Tempo Médio de Aprovação,
Corrigidas,
Rejeitadas,
Volume de Solicitações,
Aprovadas,
Correções Pendentes,
Correções Pendentes,
Aplicativo Rateio,Receita
Média de Equipamentos por Rateio,
Volume de Rateios do Período,
Retorno sobre Investimento,
Taxa de Precisão no Rateio,
Tempo Médio para Rateio,
Taxa de Atraso no Rateio,
Taxa de Sucesso em Auditorias,
Valor Médio por Rateio,
Média de Cotas por Rateio,
Valor Total de Rateios,
Aplicativo Ocorrências,Sinistro
Taxa de Resolução de Ocorrências,
Custo Médio por Ocorrência,
Taxa de Ocorrências com danos Totais,
Taxa de Ocorrências com danos Parciais,
Taxa de Ocorrências com Monta Pequena,
Taxa de Ocorrências com Monta Média,
Taxa de Ocorrências com Monta Grande,
Índice de Recorrência,
Taxa de Ocorrências em Aberto,
Taxa de Recuperação por Sistema Antifurto,
Média de Associados Participantes por Ocorrência,
Aplicativo Equipamentos,Saldo
Valor Total de Equipamentos,
Média de Equipamentos por Associado,
Total de Equipamentos no Período,
Taxa de Equipamentos Sem Rateio,
Taxa de Equipamentos Sem Mensalidade,
Taxa de Equipamentos sem Rateio Antifurto,
Taxa de Equipamentos com Boleto Gerado,
Tempo Médio Entre Ocorrências,
Taxa de Equipamentos sem Contribuição,
Taxa de Caminhões,
Taxa de Semi-Reboques,
Taxa de Veículos sem Atualização Pela Tabela Fipe,
Base Média para Rateio no Período,
Aplicativo Boletos Eventuais,Mensalidade
Taxa de Boletos Emitidos,
Taxa de Pagamento Antecipado,
Tempo Médio de Recebimento,
Valor Total de Boletos Emitidos,
Valor Total de Boletos Pagos,
Taxa de Boletos Pagos Após o Vencimento,
Taxa de Inadimplência,
Taxa de Boletos Contestados,
Taxa de Renegociação de Boletos,
Taxa de Cancelamento de Boletos,
Valor Médio por Boleto Emitido,
Enviados para Protesto,
Variação da Taxa de Emissão no Período,
APP Venda,"Acréscimo, Desconto"
KPI  Desconto,
KPI Acréscimo,
KPI Produção 1,
KPI Produção 2,
APP Tabela de Preço,"Acréscimo, Desconto"
KPI Desconto,
KPI Acréscimo,
Por Funcionário,
Por Produto,
Por Funcionário,
Por Produto,
Módulo Fiscal,"= Saldo Atual, Despesa, Receita"
Aplicativo,
Aplicativo Venda,"Acréscimo, Desconto, Faturamento, Frete"
EMPRESA,"= Saldo Atual, Despesa, Receita, Saldo Anterior"
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Variação,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Produto,
Por Fornecedor,
Por Funcionário,
Por Produto,
Por Produto,
Por Funcionário,
Por Produto,
Por Produto,
Por Funcionário,
Por Produto,
Por Funcionário,
Por Funcionário,
Por Funcionário,
Por Funcionário,
Por Produto,
Por Funcionário,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Funcionário,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Conta Bancária,
Por Conta Bancária,
Por Cliente,
Por Conta Bancária,
Por Funcionário,
Por Cliente,
Por Conta Bancária,
Por Cliente,
Por Cliente,
Por Fornecedor,
Por Funcionário,
Por Fornecedor,
Por Funcionário,
Por Produto,
Por Produto,
Por Funcionário,
Por Funcionário,
Por Produto,
Por Funcionário,
Por Funcionário,
Por Produto/Serviço,
Por Produto,
Por Equipe,
Por Produto,
Por Produto,
Por Funcionário,
Por Produto,
Por Funcionário,
Por Produto,
Por Funcionário,
